"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Aug 11 20:43:53 UTC 2026","Tue Aug 11 20:43:58 UTC 2026","4816","web-chromium","e2e-web/specs/login.spec.ts","Successful Login","","","should store an auth token in localStorage after login",""
"passed","Tue Aug 11 20:44:58 UTC 2026","Tue Aug 11 20:45:02 UTC 2026","4496","web-mobile-chrome","e2e-web/specs/responsive.spec.ts","Landscape Orientation","","","should complete full login flow in landscape orientation",""
"passed","Tue Aug 11 20:44:16 UTC 2026","Tue Aug 11 20:44:19 UTC 2026","2402","web-mobile-chrome","e2e-web/specs/login.spec.ts","Empty Field Validation","","","should enable the login button when both fields are filled",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","17","api","api/specs/workouts.spec.ts","POST /api/workouts","","","should create a new workout and return it with an id",""
"passed","Tue Aug 11 20:44:09 UTC 2026","Tue Aug 11 20:44:13 UTC 2026","4466","web-chromium","e2e-web/specs/login.spec.ts","Logout","","","should clear the auth token and return to login page on logout",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","12","api","api/specs/auth.spec.ts","POST /api/auth/register","","","should return 409 when registering with an existing email",""
"passed","Tue Aug 11 20:43:58 UTC 2026","Tue Aug 11 20:44:01 UTC 2026","2876","web-firefox","e2e-web/specs/login.spec.ts","Invalid Credentials","","","should show an error message when password is wrong",""
"passed","Tue Aug 11 20:45:11 UTC 2026","Tue Aug 11 20:45:24 UTC 2026","12531","web-chromium","e2e-web/specs/workouts.spec.ts","Edit Workout","","","should allow editing a workout by clicking on it in the list",""
"passed","Tue Aug 11 20:44:07 UTC 2026","Tue Aug 11 20:44:09 UTC 2026","2435","web-chromium","e2e-web/specs/login.spec.ts","Empty Field Validation","","","should enable the login button when both fields are filled",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","17","api","api/specs/workouts.spec.ts","Workout Filtering","","","should return workouts ordered newest first",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","12","api","api/specs/workouts.spec.ts","GET /api/workouts","","","should return 401 when no auth token is provided",""
"passed","Tue Aug 11 20:44:26 UTC 2026","Tue Aug 11 20:44:33 UTC 2026","7020","web-firefox","e2e-web/specs/navigation.spec.ts","Deep Linking","","","should redirect unauthenticated users to login",""
"passed","Tue Aug 11 20:44:43 UTC 2026","Tue Aug 11 20:44:46 UTC 2026","2628","web-firefox","e2e-web/specs/responsive.spec.ts","Tablet Viewport","","","should render the login page correctly on tablet",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","10","api","api/specs/contract.spec.ts","Error Response Contract","","","should match the error schema on 401 response",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","45","api","api/specs/contract.spec.ts","Login Response Contract","","","should match the LoginResponse schema on successful registration",""
"passed","Tue Aug 11 20:45:04 UTC 2026","Tue Aug 11 20:45:16 UTC 2026","11095","web-firefox","e2e-web/specs/workouts.spec.ts","Add Workout","","","should navigate to the add workout form when clicking the add button",""
"passed","Tue Aug 11 20:45:24 UTC 2026","Tue Aug 11 20:45:37 UTC 2026","12516","web-chromium","e2e-web/specs/workouts.spec.ts","Filter Workouts","","","should show all workouts when the search is cleared",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","15","api","api/specs/workouts.spec.ts","PUT /api/workouts/:id","","","should update a workout when given valid data",""
"passed","Tue Aug 11 20:42:47 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","89","api","api/specs/analytics.spec.ts","GET /api/analytics/summary","","","should return correct total workout count matching seeded data",""
"passed","Tue Aug 11 20:44:45 UTC 2026","Tue Aug 11 20:44:47 UTC 2026","2282","web-chromium","e2e-web/specs/responsive.spec.ts","Landscape Orientation","","","should render the login page in landscape without layout breakage",""
"passed","Tue Aug 11 20:44:49 UTC 2026","Tue Aug 11 20:44:53 UTC 2026","4469","web-mobile-chrome","e2e-web/specs/responsive.spec.ts","Mobile Viewport","","","should complete full login flow on mobile viewport",""
"passed","Tue Aug 11 20:44:14 UTC 2026","Tue Aug 11 20:44:19 UTC 2026","4763","web-firefox","e2e-web/specs/navigation.spec.ts","Tab Navigation","","","should navigate to History tab when tapped",""
